id,created_at,text
574619333122392064,2015-03-08 17:14:59,RT @NazeefaFatima: Happy #IWD2015! Follow some cool scientists @mwilsonsayres @k8hert @KMS_Meltzy @ncloonan @acarolinfrank @Dr_AnnaM :) #Bi…
574595170697527296,2015-03-08 15:38:58,You may have been watching too much NatGeo when your kid explains mating season and sexual selection to their playdate. #oops
573909928554835968,2015-03-06 18:16:04,@PeroMHC Because Puritans? wtf?
573584932104089600,2015-03-05 20:44:39,.@DrStelling @DrAnneCarpenter @pknoepfler @MiMrMa Servers down #worst2wordsinscience
573545923009118209,2015-03-05 18:09:38,.@crashfrog @morgantaschuk Sure--saying someone comes from a person's lab is different than their marital status.
573537947250597888,2015-03-05 17:37:57,"When speaking of female PI (married to well-known male PI), it's unnecessary to qualify her as ""male PI's wife""--she's awesome on her own."
573248387048337408,2015-03-04 22:27:20,"Sorry, there's something in my eye. Again. | Gen X will never live up to its scientific potential http://t.co/Zh3v5EPzDH via @drugmonkeyblog"
573162465967521792,2015-03-04 16:45:55,"&lt;sobs at desk&gt; | Congrats Young Scientists, You Face The Worst Research Funding In 50 Years http://t.co/jqtDotvxXE HT @WiringTheBrain"
573149961426083841,2015-03-04 15:56:14,@edyong209 But where is the taun taun?
573146958879047680,2015-03-04 15:44:18,@kristinnharper @mwpennell ENABLERS! ;)
572945483762540544,2015-03-04 02:23:42,"Curses, Little Brownie Bakers! I have a grant deadline and you deliver my cookies NOW?!"
572944718645997568,2015-03-04 02:20:40,"@SvenAT but I was foggy, rather groggy..."
572943683114295296,2015-03-04 02:16:33,@SvenAT yes of course
572926051011076096,2015-03-04 01:06:29,@edyong209 Can you check the taun taun at the gate like a stroller?
572924389525602305,2015-03-04 00:59:53,"RT @superhelical: Only two things are certain: Death and major revisions
#PhDAsExistentialCrucible"
572834403421974529,2015-03-03 19:02:19,"""The good news is you only have 6 pages. The bad news is you only have 6 pages."" #grantwriting"
572811563452649472,2015-03-03 17:31:33,@ProfLikeSubst Brilliant--Cheez-it stuffed Pop Tart. Perfect mixture of salty and sweet!
572810239763857408,2015-03-03 17:26:18,"Pop Tarts and Cheez-its are a perfectly acceptable lunch while grant writing, right?"
572027910254694400,2015-03-01 13:37:36,"RT @dgmacarthur: @KMS_Meltzy I don't mean to brag, but my N50 is HUGE. #agbtpickuplines"
571931771996123136,2015-03-01 07:15:35,Overheard at #AGBT15: how's your gap filling? Can you fill my gaps?
571814879381864448,2015-02-28 23:31:05,Just FYI: @deannachurch cheats at tic tac toe. http://t.co/5nWxssUWIF
571492246341738496,2015-02-28 02:09:03,Vince Magrini: a lifelong clever undergraduate #AGBT15
571491865473761280,2015-02-28 02:07:33,I wonder what the segmental duplication/repeat content of the goat genome looks like... #AGBT15
571491039984402432,2015-02-28 02:04:16,Don't take pot shots at the hydatidiform mole assemblies just because it's haploid!! #subtweet
571442646360707072,2015-02-27 22:51:58,Great poster session at #AGBT15. Heading to the @illumina suite for some genome juice.
571387623786332161,2015-02-27 19:13:20,Jean jacket found. It had a wild night at Korals. #AGBT15
571382499114393600,2015-02-27 18:52:58,Dick McCombie: The @PacBio data from the Her2+ breast cancer genome assembly available today http://t.co/elDzWtwO1D #AGBT15
571379378615128065,2015-02-27 18:40:34,Dick McCombie elected not go to the dark side...#AGBT15
571378260811972609,2015-02-27 18:36:07,@infoecho Yup :)
571378075474251776,2015-02-27 18:35:23,"Aaaaaand, we are back to the BACs again. #AGBT15"
571377038969442304,2015-02-27 18:31:16,A miropeats image on a slide from a non-Eichler scientist! #AGBT15
571376758265647104,2015-02-27 18:30:09,JS: Impressive gap closing using @PacBio + BAC sequencing. #AGBT15
571372552611876864,2015-02-27 18:13:26,VERY! MT @thondeboer: Deanna Church at #AGBT15 is happy with the hundreds of alts in build 38 of human genome but how relevant are those?
571370986647515136,2015-02-27 18:07:13,.@deannachurch The reference assembly should represent a pan-genome. #AGBT15
571370696955301888,2015-02-27 18:06:04,.@deannachurch How do you solve a problem like paralogy? #AGBT15
571369539621015552,2015-02-27 18:01:28,RT @PacBio: Now speaking: @deannachurch from @Personalis on “Finishing Genomes: Why Does It Matter?” #AGBT15 Watch live: http://t.co/po17Ci…
571368040350269440,2015-02-27 17:55:30,@TheGeneMyers: assembly is pipeline of modules. It's plug and play. #AGBT15
571366216176168960,2015-02-27 17:48:16,I love a good mathy talk from @TheGeneMyers #AGBT15
571365335615598592,2015-02-27 17:44:46,@rachelss Performing genotype phenotype associations in people from diverse ethnicities.
571362402995965954,2015-02-27 17:33:06,RT @h2so4hurts: JCV: Working on humanized pig genome to better facilitate human organ transplantation.  Cool! #AGBT15
571361138379784193,2015-02-27 17:28:05,JCV: Important to have diverse reference genomes. Yes! #AGBT15
571216052421599232,2015-02-27 07:51:34,@owlmonkey goodnight hot tub...
571167220941918208,2015-02-27 04:37:31,#AGBT15 friends: I lost my jean jacket at some point to his eve. If you happen upon a homeless jean jacket--let me know
571062296761507840,2015-02-26 21:40:36,"Brown bear, brown bear what do you see? I see @KMS_Meltzy giving a talk right before me! Islands Ballroom 7:50pm. #AGBT15"
571055258903949313,2015-02-26 21:12:38,I'm off twitter for a couple of hours and suddenly there is all of this #llama drama...
570955988070744064,2015-02-26 14:38:10,@girlscientist #smellsliketeenspirit
570953261739597824,2015-02-26 14:27:20,It all comes back to the BACs #AGBT15
570950608376729600,2015-02-26 14:16:47,RT @deannachurch: EE: mentioning CHM1 platinum genome discussed by @KMS_Meltzy at #GRC workshop yesterday. #AGBT15
570736666027163651,2015-02-26 00:06:39,"RT @evolvability: ICYMI: For the #AGBT15 crowd, GCAT published today: http://t.co/Z4gYhCc2eM (benchmark your tools at http://t.co/oxFfoVoaM…"
570735083189104640,2015-02-26 00:00:22,"RT @Genohub: McCarroll: Medicine thinks of health and illness, there is a lot in between that is ascertainable via genome sequencing #AGBT15"
570731741465288704,2015-02-25 23:47:05,"RT @DaleYuzuki: SM:DNMT3A, TET2, ASXL1, PPM1D; most disruptive; some missense; none synonymous. Suggests positive selection #AGBT15"
570730814507511808,2015-02-25 23:43:24,Steve McCarroll--how do we look for new mutations in genomes from individuals with late onset diseases? #AGBT15
570729036181319680,2015-02-25 23:36:20,"I, for one, do not personally want to be responsible for the imputation and phasing on a pedigree of millions :) @erlichya #AGBT15"
570727719924838401,2015-02-25 23:31:06,@erlichya is giving such an amazing talk right now showing movies and predicting effects of wars on longevity  #AGBT15
570726652151537665,2015-02-25 23:26:52,@KMS_Meltzy: @erlichya shows 0.5% of 13 million individual pedigree. @cdcamp_phd your mind would be blown right now #AGBT15
570725259600650240,2015-02-25 23:21:20,@erlichya Crowd sourcing genealogies. Please tweet his talk :) #AGBT15
570721321560240129,2015-02-25 23:05:41,Unable to live tweet Lifton's talk bc I'm on my phone and the autocorrect on all of the biochem terms is killing me #AGBT15
570715195431116801,2015-02-25 22:41:20,#AGBT15 also forgot to mention @gracewilseyorg! Now ~25 NGLY1 patients diagnosed worldwide and counting. Thx @eperlste!!
570714010355695616,2015-02-25 22:36:38,Goldstein recounts the @bertrandmight story and the success of diagnostic sequencing #AGBT15
570711961907826688,2015-02-25 22:28:29,Goldstein: Understanding ancestry critically important when making genotype phenotype associations that inform therapeutics #AGBT15
570692469790253056,2015-02-25 21:11:02,@GenomeRef Angels! Thanks to everyone who attended the workshop today and thanks to @dnanexus for sponsoring. #AGBT15 http://t.co/B6ofmvTzcM
570680577743069184,2015-02-25 20:23:47,Sequence identifiers and file formats make it difficult to move forward w new tools to correctly identify gts @ complex loci. #AGBT15
570678646538682368,2015-02-25 20:16:06,@deannachurch It will take a while to get to a pt where graph based tools are routinely used for genome analysis. #WaitingforGraph #AGBT15
570675783527768064,2015-02-25 20:04:44,@PacBio is redoing CHM1 with new chemistry. #AGBT15
570675177090125824,2015-02-25 20:02:19,RT @infoecho: TG: It took 41hr on Dnanexus platform to assemble a human genome #AGBT15_GRC N50 ~= 12Mb
570674931681378305,2015-02-25 20:01:20,@calkan_cs That's because you aren't a real biologist.
570674515421880321,2015-02-25 19:59:41,"Sad there was only one hydatidiform mole genome assembly? Have no fear! We have another mole, CHM13, underway! #AGBT15"
570673408532475904,2015-02-25 19:55:17,Mini assemblathon for PacBio CHM1 assembly from @aphillippy and @infoecho underway now! #AGBT15 @GenomeRef workshop.
570662588499005440,2015-02-25 19:12:18,@GenomeRef workshop underway in Palms Sentry/Sabel rooms. Join us if you want to learn more about the reference assembly! #AGBT15
570622646343372801,2015-02-25 16:33:35,Life is pretty awesome right now. Join us later at 2 in Palms Sentry room for GRC workshop! #AGBT15 http://t.co/cFcmLxVQrO
570580043648376832,2015-02-25 13:44:17,@johnpharmd @ElissaRLevin Nope--I will keep my eye out for you!
570303588129501186,2015-02-24 19:25:45,Arrived at Marco! Let the games begin. #AGBT15
570061647655514112,2015-02-24 03:24:22,"@lamcgraw @mbeisen Well, shit. I saw this too late. I forgot my dongle. I hope someone else has one..."
570059683068661760,2015-02-24 03:16:34,RT @Massgenomics: Targeted Sequencing of GWAS Loci for Cleft Lip http://t.co/S5ugG9z90q
570027563617099776,2015-02-24 01:08:56,Ditto RT @deannachurch: @aaronquinlan I'm sad you are missing #AGBT15 :(
569943605906780160,2015-02-23 19:35:19,"Much like @gmail, I, too, am having issues with completing things. Apologies for any inconvenience."
569882729652690945,2015-02-23 15:33:25,.@mike_schatz Many many congrats! So well deserved! Let's celebrate this week!
569867863198007296,2015-02-23 14:34:20,".@calkan_cs @monkeymullet KMS is KMS, typo or not."
569866792413212675,2015-02-23 14:30:05,".@calkan_cs @monkeymullet Yes, well, sometimes I can be helpful."
569713164331278337,2015-02-23 04:19:37,RT @LaurenFlans: Lady Gaga is singing this really well and now comedy is dead :( #Oscars2015
569697642378194944,2015-02-23 03:17:57,"RT @deppisch: ""I'm going to kill you, Brendadirk Cramplescrunch."" http://t.co/UQ4LUgzozD"
569694422763335681,2015-02-23 03:05:09,Just because you have pockets doesn't mean you need to use them. #Oscars2015 #justsaying
569644294585208832,2015-02-22 23:45:57,@GenomeDaddy It was the shrimp in your hot pot.
569629017982111744,2015-02-22 22:45:15,"Typical Sunday evening: last minute data analysis, Academy Awards Red Carpet, reviewing a manuscript, cooking dinner. #multitasking"
569507581485387778,2015-02-22 14:42:43,@sciencegurlz0 LOFT is my go-to. They often have great sales.
569179250458112000,2015-02-21 16:58:02,.@michaelhoffman @jcbarret #sorrynotsorry
569168592702279680,2015-02-21 16:15:41,"Yes, Marco, yes. #AGBT15 http://t.co/wl6lhTW5Yi"
568944991655092224,2015-02-21 01:27:11,@deannachurch @MeekIsaac Can't wait to see you two!!
568929164197294080,2015-02-21 00:24:17,RT @mwilsonsayres: I got over 100 work-related emails today. #newPI #itbegins http://t.co/Zf5Ur9EV1V
568887114714054656,2015-02-20 21:37:12,@benlikestocode Nah--just my desk. Maybe ITAP later :)
568881152716439552,2015-02-20 21:13:30,"Paper accepted. Take that, Friday!"
568786788975710208,2015-02-20 14:58:32,@froggleston @pathogenomenick #AGBTHotTubTimeMachine
568785302224904193,2015-02-20 14:52:38,.@pathogenomenick @froggleston I think it is #AGBT15. But I really like #AGBTPoolParty...
568767828163219457,2015-02-20 13:43:12,"That horrible feeling when the journal emails to say a decision has been made, but you are not corresponding author."
568753433949249536,2015-02-20 12:46:00,Neanderthals were players and the Times is ON IT | A New Theory on How Neanderthal DNA Spread in Asia http://t.co/E7GsFvlh3d
568540376023175168,2015-02-19 22:39:23,@hoffsbeefs Good question. I don't know
568536695097810944,2015-02-19 22:24:45,@jgschraiber But I love random whitespace delimited files! ;)
568534415984324608,2015-02-19 22:15:42,"READ IT -&gt; Identification of Functional Variants for Cleft Lip with or without Cleft Palate in or near PAX7, FGFR2... http://t.co/76rkEqrfTo"
568465663661977600,2015-02-19 17:42:30,"As an STL native, it was surprising to get an email this am from Leisa Zigman about #AGBT15."
568412250094104576,2015-02-19 14:10:15,Happy Anthropology Day!
568396495629627393,2015-02-19 13:07:39,@drtkeane Thanks! Bioinformatics in excel--that's funny :)
568132798055211008,2015-02-18 19:39:49,@lh3lh3 Great question. It will likely change soon as we move from linear --&gt; graph.
568127759324549120,2015-02-18 19:19:47,"RT @joe_pickrell: New NIH biosketch asks for your ""contribution to science"".

...

...

::goes drinking at noon::"
567887614973325314,2015-02-18 03:25:32,RT @aaronquinlan: @KMS_Meltzy It is only fitting that a format designed to store polymorphisms is itself polymorphic.
567886118345052160,2015-02-18 03:19:36,"Dear vcf,
You are not a real format. You break the rules all the time. It's really inconvenient and rude.
xo,
KMS"
567874216558661633,2015-02-18 02:32:18,Sometimes I run things in --verbose mode just because it impresses the people around me. And that makes me giggle.
567871201034416128,2015-02-18 02:20:19,@neilfws Whoa.
567866967241043968,2015-02-18 02:03:30,Programming! Where a comma in the wrong place can cost you an hour of your life.
567753030456471552,2015-02-17 18:30:45,Can we include CYP too? MT @biorxivpreprint: Guidelines for Reporting HLA and KIR Genotyping via Next Generation...http://t.co/aVMD3FDkJk
567749939087863808,2015-02-17 18:18:28,How I know you aren't in #bionformatics: you send me files names with spaces in them. #learntolovetheunderscore
567413108075810816,2015-02-16 20:00:01,RT @deannachurch: http://t.co/Gxa2FF5i7m #graph #bioinformatics #genomics
567358767440744449,2015-02-16 16:24:05,Very cool paper | Improved data analysis for the MinION nanopore sequencer http://t.co/nczaizT3e5
567350698375778304,2015-02-16 15:52:02,@benlikestocode I don't doubt it. I just thought it was a funny quote.
567349286031990784,2015-02-16 15:46:25,“These are Ph.D.s — people who might not have matching socks.” | Hoping Google’s Lab Is a Rainmaker  http://t.co/lHwSoWHLcF
567332221917224961,2015-02-16 14:38:36,@dgmacarthur @BioMickWatson Ringling Bros? ;-)
